date,district,crime_count
2002-03-09,20,22
2002-03-09,22,40
2002-03-09,24,32
2002-03-09,25,71
2002-03-10,1,24
2002-03-10,2,65
2002-03-10,3,54
2002-03-10,4,55
2002-03-10,5,50
2002-03-10,6,38
2002-03-10,7,58
2002-03-10,8,59
2002-03-10,9,54
2002-03-10,10,40
2002-03-10,11,63
2002-03-10,12,52
2002-03-10,14,44
2002-03-10,15,55
2002-03-10,16,32
2002-03-10,17,47
2002-03-10,18,48
2002-03-10,19,59
2002-03-10,20,22
2002-03-10,22,45
2002-03-10,24,38
2002-03-10,25,73
2002-03-11,1,42
2002-03-11,2,75
2002-03-11,3,69
2002-03-11,4,61
2002-03-11,5,59
2002-03-11,6,67
2002-03-11,7,58
2002-03-11,8,88
2002-03-11,9,79
2002-03-11,10,49
2002-03-11,11,86
2002-03-11,12,74
2002-03-11,14,51
2002-03-11,15,65
2002-03-11,16,39
2002-03-11,17,45
2002-03-11,18,60
2002-03-11,19,51
2002-03-11,20,26
2002-03-11,22,35
2002-03-11,24,44
2002-03-11,25,73
2002-03-12,1,39
2002-03-12,2,88
2002-03-12,3,68
2002-03-12,4,63
2002-03-12,5,53
2002-03-12,6,72
2002-03-12,7,77
2002-03-12,8,80
2002-03-12,9,73
2002-03-12,10,42
2002-03-12,11,80
2002-03-12,12,65
2002-03-12,14,47
2002-03-12,15,62
2002-03-12,16,41
2002-03-12,17,33
2002-03-12,18,60
2002-03-12,19,68
2002-03-12,20,21
2002-03-12,22,37
2002-03-12,24,38
2002-03-12,25,71
2002-03-13,1,54
2002-03-13,2,124
2002-03-13,3,83
2002-03-13,4,82
2002-03-13,5,56
2002-03-13,6,65
2002-03-13,7,77
2002-03-13,8,63
2002-03-13,9,63
2002-03-13,10,58
2002-03-13,11,91
2002-03-13,12,66
2002-03-13,14,65
2002-03-13,15,67
2002-03-13,16,36
2002-03-13,17,37
2002-03-13,18,56
2002-03-13,19,54
2002-03-13,20,28
2002-03-13,22,48
2002-03-13,24,51
2002-03-13,25,89
2002-03-14,1,51
2002-03-14,2,79
2002-03-14,3,80
2002-03-14,4,65
2002-03-14,5,60
2002-03-14,6,87
2002-03-14,7,81
2002-03-14,8,83
2002-03-14,9,77
2002-03-14,10,53
2002-03-14,11,92
2002-03-14,12,75
2002-03-14,14,58
2002-03-14,15,66
2002-03-14,16,46
2002-03-14,17,43
2002-03-14,18,62
2002-03-14,19,71
2002-03-14,20,35
2002-03-14,22,42
2002-03-14,24,46
2002-03-14,25,84
2002-03-15,1,54
2002-03-15,2,78
2002-03-15,3,68
2002-03-15,4,84
2002-03-15,5,79
2002-03-15,6,92
2002-03-15,7,102
2002-03-15,8,89
2002-03-15,9,84
2002-03-15,10,64
2002-03-15,11,81
2002-03-15,12,55
2002-03-15,14,64
2002-03-15,15,67
2002-03-15,16,41
2002-03-15,17,38
2002-03-15,18,65
2002-03-15,19,86
2002-03-15,20,31
2002-03-15,22,42
2002-03-15,24,51
2002-03-15,25,79
2002-03-16,1,46
2002-03-16,2,59
2002-03-16,3,54
2002-03-16,4,51
2002-03-16,5,64
2002-03-16,6,58
2002-03-16,7,58
2002-03-16,8,69
2002-03-16,9,64
2002-03-16,10,37
2002-03-16,11,144
2002-03-16,12,54
2002-03-16,14,66
2002-03-16,15,60
2002-03-16,16,38
2002-03-16,17,48
2002-03-16,18,67
2002-03-16,19,66
2002-03-16,20,22
2002-03-16,22,36
2002-03-16,24,32
2002-03-16,25,63
2002-03-17,1,36
2002-03-17,2,57
2002-03-17,3,59
2002-03-17,4,55
2002-03-17,5,55
2002-03-17,6,58
2002-03-17,7,68
2002-03-17,8,69
2002-03-17,9,65
2002-03-17,10,44
2002-03-17,11,58
2002-03-17,12,55
2002-03-17,14,57
2002-03-17,15,44
2002-03-17,16,35
2002-03-17,17,34
2002-03-17,18,52
2002-03-17,19,53
2002-03-17,20,28
2002-03-17,22,47
2002-03-17,24,28
2002-03-17,25,79
2002-03-18,1,52
2002-03-18,2,75
2002-03-18,3,81
2002-03-18,4,66
2002-03-18,5,64
2002-03-18,6,49
2002-03-18,7,73
2002-03-18,8,74
2002-03-18,9,65
2002-03-18,10,44
2002-03-18,11,80
2002-03-18,12,71
2002-03-18,14,50
2002-03-18,15,45
2002-03-18,16,38
2002-03-18,17,39
2002-03-18,18,58
2002-03-18,19,61
2002-03-18,20,24
2002-03-18,22,35
2002-03-18,24,42
2002-03-18,25,76
2002-03-19,1,45
2002-03-19,2,65
2002-03-19,3,56
2002-03-19,4,73
2002-03-19,5,57
2002-03-19,6,57
2002-03-19,7,78
2002-03-19,8,85
2002-03-19,9,62
2002-03-19,10,46
2002-03-19,11,73
2002-03-19,12,49
2002-03-19,14,75
2002-03-19,15,51
2002-03-19,16,50
2002-03-19,17,51
2002-03-19,18,55
2002-03-19,19,46
2002-03-19,20,17
2002-03-19,22,45
2002-03-19,24,36
2002-03-19,25,61
2002-03-20,1,45
2002-03-20,2,77
2002-03-20,3,63
2002-03-20,4,71
2002-03-20,5,57
2002-03-20,6,65
2002-03-20,7,60
2002-03-20,8,94
2002-03-20,9,66
2002-03-20,10,66
2002-03-20,11,71
2002-03-20,12,60
2002-03-20,14,54
2002-03-20,15,67
2002-03-20,16,47
2002-03-20,17,31
2002-03-20,18,55
2002-03-20,19,51
2002-03-20,20,32
2002-03-20,22,39
2002-03-20,24,33
2002-03-20,25,86
2002-03-21,1,47
2002-03-21,2,65
2002-03-21,3,58
2002-03-21,4,67
2002-03-21,5,44
2002-03-21,6,43
2002-03-21,7,75
2002-03-21,8,70
2002-03-21,9,69
2002-03-21,10,45
2002-03-21,11,63
2002-03-21,12,66
2002-03-21,14,46
2002-03-21,15,59
2002-03-21,16,36
2002-03-21,17,35
2002-03-21,18,63
2002-03-21,19,68
2002-03-21,20,17
2002-03-21,22,40
2002-03-21,24,33
2002-03-21,25,54
2002-03-22,1,43
2002-03-22,2,69
2002-03-22,3,67
2002-03-22,4,61
2002-03-22,5,45
2002-03-22,6,67
2002-03-22,7,53
2002-03-22,8,85
2002-03-22,9,70
2002-03-22,10,39
2002-03-22,11,78
2002-03-22,12,61
2002-03-22,14,56
2002-03-22,15,51
2002-03-22,16,47
2002-03-22,17,46
2002-03-22,18,69
2002-03-22,19,47
2002-03-22,20,12
2002-03-22,22,59
2002-03-22,24,31
2002-03-22,25,62
2002-03-23,1,53
2002-03-23,2,72
2002-03-23,3,60
2002-03-23,4,55
2002-03-23,5,55
2002-03-23,6,61
2002-03-23,7,60
2002-03-23,8,86
2002-03-23,9,59
2002-03-23,10,57
2002-03-23,11,76
2002-03-23,12,60
2002-03-23,14,62
2002-03-23,15,41
2002-03-23,16,46
2002-03-23,17,34
2002-03-23,18,51
2002-03-23,19,64
2002-03-23,20,22
2002-03-23,22,35
2002-03-23,24,34
2002-03-23,25,71
2002-03-24,1,36
2002-03-24,2,65
2002-03-24,3,60
2002-03-24,4,60
2002-03-24,5,57
2002-03-24,6,58
2002-03-24,7,74
2002-03-24,8,83
2002-03-24,9,62
2002-03-24,10,52
2002-03-24,11,147
2002-03-24,12,45
2002-03-24,14,50
2002-03-24,15,61
2002-03-24,16,40
2002-03-24,17,27
2002-03-24,18,61
2002-03-24,19,48
2002-03-24,20,17
2002-03-24,22,30
2002-03-24,24,31
2002-03-24,25,63
2002-03-25,1,39
2002-03-25,2,76
2002-03-25,3,69
2002-03-25,4,70
2002-03-25,5,50
2002-03-25,6,63
2002-03-25,7,64
2002-03-25,8,64
2002-03-25,9,55
2002-03-25,10,39
2002-03-25,11,79
2002-03-25,12,53
2002-03-25,14,47
2002-03-25,15,55
2002-03-25,16,35
2002-03-25,17,25
2002-03-25,18,42
2002-03-25,19,48
2002-03-25,20,25
2002-03-25,22,32
2002-03-25,24,26
2002-03-25,25,66
2002-03-26,1,47
2002-03-26,2,63
2002-03-26,3,78
2002-03-26,4,66
2002-03-26,5,56
2002-03-26,6,57
2002-03-26,7,77
2002-03-26,8,69
2002-03-26,9,49
2002-03-26,10,47
2002-03-26,11,72
2002-03-26,12,58
2002-03-26,14,54
2002-03-26,15,57
2002-03-26,16,47
2002-03-26,17,28
2002-03-26,18,64
2002-03-26,19,52
2002-03-26,20,19
2002-03-26,22,52
2002-03-26,24,33
2002-03-26,25,71
2002-03-27,1,41
2002-03-27,2,78
2002-03-27,3,44
2002-03-27,4,79
2002-03-27,5,85
2002-03-27,6,60
2002-03-27,7,80
2002-03-27,8,91
2002-03-27,9,71
2002-03-27,10,62
2002-03-27,11,94
2002-03-27,12,72
2002-03-27,14,58
2002-03-27,15,54
2002-03-27,16,36
2002-03-27,17,46
2002-03-27,18,40
2002-03-27,19,67
2002-03-27,20,26
2002-03-27,22,49
2002-03-27,24,33
2002-03-27,25,76
2002-03-28,1,43
2002-03-28,2,102
2002-03-28,3,80
2002-03-28,4,79
2002-03-28,5,62
2002-03-28,6,78
2002-03-28,7,72
2002-03-28,8,70
2002-03-28,9,78
2002-03-28,10,61
2002-03-28,11,84
2002-03-28,12,83
2002-03-28,14,57
2002-03-28,15,53
2002-03-28,16,41
2002-03-28,17,36
2002-03-28,18,56
2002-03-28,19,78
2002-03-28,20,31
2002-03-28,22,54
2002-03-28,24,39
2002-03-28,25,87
2002-03-29,1,51
2002-03-29,2,59
2002-03-29,3,66
2002-03-29,4,70
2002-03-29,5,56
2002-03-29,6,58
2002-03-29,7,50
2002-03-29,8,98
2002-03-29,9,63
2002-03-29,10,60
2002-03-29,11,57
2002-03-29,12,67
2002-03-29,14,51
2002-03-29,15,51
2002-03-29,16,35
2002-03-29,17,50
2002-03-29,18,70
2002-03-29,19,64
2002-03-29,20,19
2002-03-29,22,38
2002-03-29,24,34
2002-03-29,25,80
2002-03-30,1,52
2002-03-30,2,68
2002-03-30,3,61
2002-03-30,4,64
2002-03-30,5,64
2002-03-30,6,65
2002-03-30,7,68
2002-03-30,8,98
2002-03-30,9,63
2002-03-30,10,61
2002-03-30,11,84
2002-03-30,12,68
2002-03-30,14,68
2002-03-30,15,54
2002-03-30,16,31
2002-03-30,17,41
2002-03-30,18,66
2002-03-30,19,64
2002-03-30,20,28
2002-03-30,22,46
2002-03-30,24,40
2002-03-30,25,80
2002-03-31,1,30
2002-03-31,2,58
2002-03-31,3,52
2002-03-31,4,71
2002-03-31,5,56
2002-03-31,6,56
2002-03-31,7,55
2002-03-31,8,53
2002-03-31,9,80
2002-03-31,10,51
2002-03-31,11,70
2002-03-31,12,74
2002-03-31,14,60
2002-03-31,15,59
2002-03-31,16,53
2002-03-31,17,32
2002-03-31,18,49
2002-03-31,19,45
2002-03-31,20,28
2002-03-31,22,19
2002-03-31,24,20
2002-03-31,25,65
2002-04-01,1,51
2002-04-01,2,82
2002-04-01,3,61
2002-04-01,4,81
2002-04-01,5,63
2002-04-01,6,97
2002-04-01,7,94
2002-04-01,8,93
2002-04-01,9,75
2002-04-01,10,60
2002-04-01,11,95
2002-04-01,12,67
2002-04-01,14,60
2002-04-01,15,66
2002-04-01,16,62
2002-04-01,17,54
2002-04-01,18,82
2002-04-01,19,80
2002-04-01,20,22
2002-04-01,22,51
2002-04-01,24,56
2002-04-01,25,77
2002-04-02,1,48
2002-04-02,2,80
2002-04-02,3,63
2002-04-02,4,75
2002-04-02,5,59
2002-04-02,6,66
2002-04-02,7,66
2002-04-02,8,60
2002-04-02,9,75
2002-04-02,10,44
2002-04-02,11,88
2002-04-02,12,67
2002-04-02,14,63
2002-04-02,15,56
2002-04-02,16,40
2002-04-02,17,41
2002-04-02,18,50
2002-04-02,19,64
2002-04-02,20,25
2002-04-02,22,41
2002-04-02,24,36
2002-04-02,25,62
2002-04-03,1,46
2002-04-03,2,74
2002-04-03,3,62
2002-04-03,4,76
2002-04-03,5,57
2002-04-03,6,70
2002-04-03,7,97
2002-04-03,8,92
2002-04-03,9,54
2002-04-03,10,59
2002-04-03,11,68
2002-04-03,12,63
2002-04-03,14,44
2002-04-03,15,67
2002-04-03,16,46
2002-04-03,17,41
2002-04-03,18,60
2002-04-03,19,57
2002-04-03,20,26
2002-04-03,22,42
2002-04-03,24,29
2002-04-03,25,74
2002-04-04,1,55
2002-04-04,2,72
2002-04-04,3,70
2002-04-04,4,62
2002-04-04,5,64
2002-04-04,6,61
2002-04-04,7,86
2002-04-04,8,85
2002-04-04,9,66
2002-04-04,10,57
2002-04-04,11,85
2002-04-04,12,75
2002-04-04,14,58
2002-04-04,15,62
2002-04-04,16,42
2002-04-04,17,42
2002-04-04,18,52
2002-04-04,19,66
2002-04-04,20,32
2002-04-04,22,35
2002-04-04,24,42
2002-04-04,25,70
2002-04-05,1,51
2002-04-05,2,96
2002-04-05,3,82
2002-04-05,4,70
2002-04-05,5,72
2002-04-05,6,69
2002-04-05,7,83
2002-04-05,8,112
2002-04-05,9,72
2002-04-05,10,59
2002-04-05,11,89
2002-04-05,12,84
2002-04-05,14,62
2002-04-05,15,69
2002-04-05,16,53
2002-04-05,17,36
2002-04-05,18,77
2002-04-05,19,99
2002-04-05,20,29
2002-04-05,22,44
2002-04-05,24,44
2002-04-05,25,81
2002-04-06,1,38
2002-04-06,2,74
2002-04-06,3,76
2002-04-06,4,55
2002-04-06,5,53
2002-04-06,6,65
2002-04-06,7,70
2002-04-06,8,96
2002-04-06,9,87
2002-04-06,10,56
2002-04-06,11,79
2002-04-06,12,59
2002-04-06,14,69
2002-04-06,15,83
2002-04-06,16,42
2002-04-06,17,31
2002-04-06,18,76
2002-04-06,19,75
2002-04-06,20,16
2002-04-06,22,43
2002-04-06,24,50
2002-04-06,25,67
2002-04-07,1,29
2002-04-07,2,53
2002-04-07,3,45
2002-04-07,4,54
2002-04-07,5,56
2002-04-07,6,73
2002-04-07,7,60
2002-04-07,8,82
2002-04-07,9,62
2002-04-07,10,51
2002-04-07,11,71
2002-04-07,12,55
2002-04-07,14,43
2002-04-07,15,63
2002-04-07,16,36
2002-04-07,17,29
2002-04-07,18,64
2002-04-07,19,42
2002-04-07,20,17
2002-04-07,22,24
2002-04-07,24,39
2002-04-07,25,55
2002-04-08,1,56
2002-04-08,2,76
2002-04-08,3,58
2002-04-08,4,61
2002-04-08,5,46
2002-04-08,6,56
2002-04-08,7,49
2002-04-08,8,89
2002-04-08,9,67
2002-04-08,10,37
2002-04-08,11,78
2002-04-08,12,61
2002-04-08,14,46
2002-04-08,15,55
2002-04-08,16,34
2002-04-08,17,47
2002-04-08,18,54
2002-04-08,19,44
2002-04-08,20,30
2002-04-08,22,50
2002-04-08,24,39
2002-04-08,25,70
2002-04-09,1,41
2002-04-09,2,86
2002-04-09,3,68
2002-04-09,4,74
2002-04-09,5,62
2002-04-09,6,70
2002-04-09,7,91
2002-04-09,8,89
2002-04-09,9,55
2002-04-09,10,63
2002-04-09,11,110
2002-04-09,12,74
2002-04-09,14,41
2002-04-09,15,67
2002-04-09,16,36
2002-04-09,17,33
2002-04-09,18,60
2002-04-09,19,57
2002-04-09,20,23
2002-04-09,22,46
2002-04-09,24,38
2002-04-09,25,64
2002-04-10,1,58
2002-04-10,2,97
2002-04-10,3,89
2002-04-10,4,71
2002-04-10,5,62
2002-04-10,6,73
2002-04-10,7,82
2002-04-10,8,116
2002-04-10,9,77
2002-04-10,10,59
2002-04-10,11,100
2002-04-10,12,71
2002-04-10,14,47
2002-04-10,15,55
2002-04-10,16,47
2002-04-10,17,35
2002-04-10,18,64
2002-04-10,19,76
2002-04-10,20,32
2002-04-10,22,55
2002-04-10,24,41
2002-04-10,25,70
2002-04-11,1,40
2002-04-11,2,86
2002-04-11,3,79
2002-04-11,4,71
2002-04-11,5,65
2002-04-11,6,77
2002-04-11,7,68
2002-04-11,8,103
2002-04-11,9,88
2002-04-11,10,57
2002-04-11,11,94
2002-04-11,12,63
2002-04-11,14,52
2002-04-11,15,66
2002-04-11,16,37
2002-04-11,17,44
2002-04-11,18,65
2002-04-11,19,61
2002-04-11,20,28
2002-04-11,22,51
2002-04-11,24,45
2002-04-11,25,98
2002-04-12,1,56
2002-04-12,2,86
2002-04-12,3,52
2002-04-12,4,75
2002-04-12,5,61
2002-04-12,6,70
2002-04-12,7,84
2002-04-12,8,89
2002-04-12,9,63
2002-04-12,10,56
2002-04-12,11,67
2002-04-12,12,83
2002-04-12,14,65
2002-04-12,15,57
2002-04-12,16,45
2002-04-12,17,31
2002-04-12,18,56
2002-04-12,19,83
2002-04-12,20,37
2002-04-12,22,55
2002-04-12,24,37
2002-04-12,25,68
2002-04-13,1,37
2002-04-13,2,65
2002-04-13,3,62
2002-04-13,4,57
2002-04-13,5,52
2002-04-13,6,60
2002-04-13,7,70
2002-04-13,8,94
2002-04-13,9,76
2002-04-13,10,71
2002-04-13,11,62
2002-04-13,12,60
2002-04-13,14,74
2002-04-13,15,66
2002-04-13,16,48
2002-04-13,17,47
2002-04-13,18,71
2002-04-13,19,64
2002-04-13,20,25
2002-04-13,22,35
2002-04-13,24,45
2002-04-13,25,90
2002-04-14,1,26
2002-04-14,2,80
2002-04-14,3,75
2002-04-14,4,62
2002-04-14,5,59
2002-04-14,6,58
2002-04-14,7,92
2002-04-14,8,110
2002-04-14,9,57
2002-04-14,10,60
2002-04-14,11,86
2002-04-14,12,66
2002-04-14,14,52
2002-04-14,15,59
2002-04-14,16,45
2002-04-14,17,37
2002-04-14,18,54
2002-04-14,19,58
2002-04-14,20,28
2002-04-14,22,34
2002-04-14,24,38
2002-04-14,25,61
2002-04-15,1,65
2002-04-15,2,90
2002-04-15,3,74
2002-04-15,4,70
2002-04-15,5,81
2002-04-15,6,70
2002-04-15,7,91
2002-04-15,8,92
2002-04-15,9,77
2002-04-15,10,58
2002-04-15,11,91
2002-04-15,12,66
2002-04-15,14,75
2002-04-15,15,80
2002-04-15,16,45
2002-04-15,17,46
2002-04-15,18,56
2002-04-15,19,63
2002-04-15,20,25
2002-04-15,22,43
2002-04-15,24,67
2002-04-15,25,69
2002-04-16,1,59
2002-04-16,2,90
2002-04-16,3,73
2002-04-16,4,64
2002-04-16,5,62
2002-04-16,6,70
2002-04-16,7,64
2002-04-16,8,82
2002-04-16,9,61
2002-04-16,10,45
2002-04-16,11,63
2002-04-16,12,81
2002-04-16,14,50
2002-04-16,15,74
2002-04-16,16,37
2002-04-16,17,25
2002-04-16,18,55
2002-04-16,19,62
2002-04-16,20,29
2002-04-16,22,38
2002-04-16,24,54
2002-04-16,25,90
2002-04-17,1,49
2002-04-17,2,83
2002-04-17,3,68
2002-04-17,4,73
2002-04-17,5,65
2002-04-17,6,64
2002-04-17,7,85
2002-04-17,8,89
2002-04-17,9,78
2002-04-17,10,47
2002-04-17,11,85
2002-04-17,12,66
2002-04-17,14,52
2002-04-17,15,51
2002-04-17,16,44
2002-04-17,17,29
2002-04-17,18,61
2002-04-17,19,70
2002-04-17,20,31
2002-04-17,22,43
2002-04-17,24,38
2002-04-17,25,76
2002-04-18,1,59
2002-04-18,2,86
2002-04-18,3,54
2002-04-18,4,98
2002-04-18,5,78
2002-04-18,6,68
2002-04-18,7,76
2002-04-18,8,61
2002-04-18,9,77
2002-04-18,10,57
2002-04-18,11,87
2002-04-18,12,64
2002-04-18,14,45
2002-04-18,15,62
2002-04-18,16,52
2002-04-18,17,21
2002-04-18,18,64
2002-04-18,19,71
2002-04-18,20,29
2002-04-18,22,38
2002-04-18,24,51
2002-04-18,25,58
2002-04-19,1,51
2002-04-19,2,81
2002-04-19,3,69
2002-04-19,4,58
2002-04-19,5,64
2002-04-19,6,68
2002-04-19,7,75
2002-04-19,8,89
2002-04-19,9,75
2002-04-19,10,47
2002-04-19,11,83
2002-04-19,12,70
2002-04-19,14,71
2002-04-19,15,54
2002-04-19,16,46
2002-04-19,17,35
2002-04-19,18,67
2002-04-19,19,76
2002-04-19,20,33
2002-04-19,22,46
2002-04-19,24,43
2002-04-19,25,63
2002-04-20,1,43
2002-04-20,2,58
2002-04-20,3,64
2002-04-20,4,66
2002-04-20,5,61
2002-04-20,6,62
2002-04-20,7,109
2002-04-20,8,72
2002-04-20,9,67
2002-04-20,10,79
2002-04-20,11,113
2002-04-20,12,60
2002-04-20,14,55
2002-04-20,15,54
2002-04-20,16,41
2002-04-20,17,33
2002-04-20,18,52
2002-04-20,19,53
2002-04-20,20,18
2002-04-20,22,46
2002-04-20,24,32
2002-04-20,25,85
2002-04-21,1,38
2002-04-21,2,65
2002-04-21,3,57
2002-04-21,4,64
2002-04-21,5,58
2002-04-21,6,57
2002-04-21,7,62
2002-04-21,8,69
2002-04-21,9,57
2002-04-21,10,38
2002-04-21,11,66
2002-04-21,12,53
2002-04-21,14,69
2002-04-21,15,50
2002-04-21,16,33
2002-04-21,17,31
2002-04-21,18,39
2002-04-21,19,52
2002-04-21,20,29
2002-04-21,22,28
2002-04-21,24,40
2002-04-21,25,53
2002-04-22,1,50
2002-04-22,2,73
2002-04-22,3,56
2002-04-22,4,78
2002-04-22,5,48
2002-04-22,6,73
2002-04-22,7,74
2002-04-22,8,78
2002-04-22,9,57
2002-04-22,10,39
2002-04-22,11,82
2002-04-22,12,41
2002-04-22,14,52
2002-04-22,15,56
2002-04-22,16,33
2002-04-22,17,34
2002-04-22,18,57
2002-04-22,19,55
2002-04-22,20,28
2002-04-22,22,41
2002-04-22,24,33
2002-04-22,25,60
2002-04-23,1,74
2002-04-23,2,72
2002-04-23,3,62
2002-04-23,4,79
2002-04-23,5,48
2002-04-23,6,74
2002-04-23,7,78
2002-04-23,8,97
2002-04-23,9,74
2002-04-23,10,48
2002-04-23,11,69
2002-04-23,12,68
2002-04-23,14,41
2002-04-23,15,63
2002-04-23,16,43
2002-04-23,17,37
2002-04-23,18,64
2002-04-23,19,50
2002-04-23,20,28
2002-04-23,22,35
2002-04-23,24,40
2002-04-23,25,77
2002-04-24,1,46
2002-04-24,2,76
2002-04-24,3,68
2002-04-24,4,88
2002-04-24,5,49
2002-04-24,6,63
2002-04-24,7,63
2002-04-24,8,85
2002-04-24,9,50
2002-04-24,10,65
2002-04-24,11,84
2002-04-24,12,67
2002-04-24,14,60
2002-04-24,15,61
2002-04-24,16,39
2002-04-24,17,30
2002-04-24,18,60
2002-04-24,19,60
2002-04-24,20,24
2002-04-24,22,38
2002-04-24,24,45
2002-04-24,25,76
2002-04-25,1,49
2002-04-25,2,64
2002-04-25,3,65
2002-04-25,4,75
2002-04-25,5,57
2002-04-25,6,58
2002-04-25,7,78
2002-04-25,8,115
2002-04-25,9,80
2002-04-25,10,56
2002-04-25,11,72
2002-04-25,12,74
2002-04-25,14,62
2002-04-25,15,50
2002-04-25,16,45
2002-04-25,17,28
2002-04-25,18,65
2002-04-25,19,63
2002-04-25,20,26
2002-04-25,22,49
2002-04-25,24,36
2002-04-25,25,59
2002-04-26,1,69
2002-04-26,2,68
2002-04-26,3,78
2002-04-26,4,91
2002-04-26,5,60
2002-04-26,6,79
2002-04-26,7,74
2002-04-26,8,94
2002-04-26,9,82
2002-04-26,10,53
2002-04-26,11,86
2002-04-26,12,47
2002-04-26,14,50
2002-04-26,15,58
2002-04-26,16,44
2002-04-26,17,42
2002-04-26,18,82
2002-04-26,19,66
2002-04-26,20,20
2002-04-26,22,44
2002-04-26,24,38
2002-04-26,25,76
2002-04-27,1,33
2002-04-27,2,97
2002-04-27,3,77
2002-04-27,4,66
2002-04-27,5,51
2002-04-27,6,59
2002-04-27,7,71
2002-04-27,8,97
2002-04-27,9,57
2002-04-27,10,43
2002-04-27,11,83
2002-04-27,12,55
2002-04-27,14,68
2002-04-27,15,52
2002-04-27,16,43
2002-04-27,17,33
2002-04-27,18,66
2002-04-27,19,60
2002-04-27,20,17
2002-04-27,22,40
2002-04-27,24,34
2002-04-27,25,79
2002-04-28,1,32
2002-04-28,2,41
2002-04-28,3,54
2002-04-28,4,61
2002-04-28,5,57
2002-04-28,6,62
2002-04-28,7,92
2002-04-28,8,71
2002-04-28,9,58
2002-04-28,10,40
2002-04-28,11,73
2002-04-28,12,53
2002-04-28,14,70
2002-04-28,15,52
2002-04-28,16,52
2002-04-28,17,40
2002-04-28,18,59
2002-04-28,19,34
2002-04-28,20,15
2002-04-28,22,27
2002-04-28,24,47
2002-04-28,25,62
2002-04-29,1,91
2002-04-29,2,71
2002-04-29,3,54
2002-04-29,4,68
2002-04-29,5,62
2002-04-29,6,70
2002-04-29,7,68
2002-04-29,8,95
2002-04-29,9,78
2002-04-29,10,51
2002-04-29,11,136
2002-04-29,12,68
2002-04-29,14,61
2002-04-29,15,70
2002-04-29,16,47
2002-04-29,17,33
2002-04-29,18,63
2002-04-29,19,73
2002-04-29,20,33
2002-04-29,22,35
2002-04-29,24,63
2002-04-29,25,89
2002-04-30,1,45
2002-04-30,2,69
2002-04-30,3,73
2002-04-30,4,73
2002-04-30,5,51
2002-04-30,6,64
2002-04-30,7,62
2002-04-30,8,82
2002-04-30,9,67
2002-04-30,10,80
2002-04-30,11,77
2002-04-30,12,76
2002-04-30,14,57
2002-04-30,15,75
2002-04-30,16,39
2002-04-30,17,34
2002-04-30,18,55
2002-04-30,19,69
2002-04-30,20,31
2002-04-30,22,52
2002-04-30,24,48
2002-04-30,25,72
2002-05-01,1,52
2002-05-01,2,83
2002-05-01,3,71
2002-05-01,4,75
2002-05-01,5,68
2002-05-01,6,92
2002-05-01,7,86
2002-05-01,8,116
2002-05-01,9,85
2002-05-01,10,62
2002-05-01,11,85
2002-05-01,12,78
2002-05-01,14,54
2002-05-01,15,72
2002-05-01,16,54
2002-05-01,17,41
2002-05-01,18,65
2002-05-01,19,63
2002-05-01,20,29
2002-05-01,22,50
2002-05-01,24,42
2002-05-01,25,74
2002-05-02,1,48
2002-05-02,2,82
2002-05-02,3,71
2002-05-02,4,63
2002-05-02,5,50
2002-05-02,6,66
2002-05-02,7,81
2002-05-02,8,84
2002-05-02,9,61
2002-05-02,10,55
2002-05-02,11,96
2002-05-02,12,61
2002-05-02,14,46
2002-05-02,15,47
2002-05-02,16,40
2002-05-02,17,39
2002-05-02,18,53
2002-05-02,19,57
2002-05-02,20,30
2002-05-02,22,42
2002-05-02,24,25
2002-05-02,25,72
2002-05-03,1,65
2002-05-03,2,68
2002-05-03,3,62
2002-05-03,4,66
2002-05-03,5,52
2002-05-03,6,68
2002-05-03,7,84
2002-05-03,8,87
2002-05-03,9,72
2002-05-03,10,49
2002-05-03,11,81
2002-05-03,12,57
2002-05-03,14,46
2002-05-03,15,49
2002-05-03,16,44
2002-05-03,17,38
2002-05-03,18,75
2002-05-03,19,67
2002-05-03,20,26
2002-05-03,22,45
2002-05-03,24,47
2002-05-03,25,68
2002-05-04,1,44
2002-05-04,2,66
2002-05-04,3,62
2002-05-04,4,67
2002-05-04,5,59
2002-05-04,6,55
2002-05-04,7,117
2002-05-04,8,72
2002-05-04,9,65
2002-05-04,10,48
2002-05-04,11,79
2002-05-04,12,59
2002-05-04,14,62
2002-05-04,15,53
2002-05-04,16,43
2002-05-04,17,27
2002-05-04,18,75
2002-05-04,19,77
2002-05-04,20,23
2002-05-04,22,43
2002-05-04,24,45
2002-05-04,25,74
2002-05-05,1,40
2002-05-05,2,64
2002-05-05,3,60
2002-05-05,4,66
2002-05-05,5,57
2002-05-05,6,66
2002-05-05,7,80
2002-05-05,8,76
2002-05-05,9,65
2002-05-05,10,76
2002-05-05,11,70
2002-05-05,12,64
2002-05-05,14,69
2002-05-05,15,52
2002-05-05,16,41
2002-05-05,17,38
2002-05-05,18,56
2002-05-05,19,58
2002-05-05,20,20
2002-05-05,22,38
2002-05-05,24,39
2002-05-05,25,86
2002-05-06,1,46
2002-05-06,2,74
2002-05-06,3,54
2002-05-06,4,62
2002-05-06,5,69
2002-05-06,6,73
2002-05-06,7,82
2002-05-06,8,91
2002-05-06,9,48
2002-05-06,10,61
2002-05-06,11,77
2002-05-06,12,79
2002-05-06,14,46
